select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                    name_en                     |     area_pct      |                             name                              | wikidata  
 bg-08  | Dobrich                                        |                 1 | Добрич                                                        | Q907395
 bg-09  | Kardzhali                                      |                 1 | Кърджали                                                      | Q1104675
 bg-10  | Kyustendil                                     |                 1 | Кюстендил                                                     | Q1112985
 bg-11  | Lovech                                         |                 1 | Ловеч                                                         | Q6587068
 bg-12  | Montana                                        |                 1 | Монтана                                                       | Q2012057
 bg-13  | Pazardzhik                                     |                 1 | Пазарджик                                                     | Q2012227
 bg-14  | Pernik                                         |                 1 | Перник                                                        | Q2012234
 bg-15  | Pleven                                         |                 1 | Плевен                                                        | Q2012242
 bg-16  | Plovdiv                                        |                 1 | Пловдив                                                       | Q187874
 bg-17  | Razgrad                                        |                 1 | Разград                                                       | Q2790675
 bg-18  | Ruse                                           |                 1 | Русе                                                          | Q1251933
 bg-19  | Silistra                                       |                 1 | Силистра                                                      | Q2012423
 bg-20  | Sliven                                         |                 1 | Сливен                                                        | Q113120
 bg-21  | Smolyan                                        |                 1 | Смолян                                                        | Q2012430
 bg-22  | Sofia-City                                     |                 1 | София-град                                                    | Q1585725
 bg-23  | Sofia                                          |                 1 | Софийска                                                      | Q202904
 bg-24  | Stara Zagora                                   |                 1 | Стара Загора                                                  | Q2012583
 bg-25  | Targovishte                                    |                 1 | Търговище                                                     | Q2012589
 bg-26  | Haskovo                                        |                 1 | Хасково                                                       | Q182809
 bg-27  | Shumen                                         |                 1 | Шумен                                                         | Q184981
 bg-28  | Yambol                                         |                 1 | Ямбол                                                         | Q220736
 by     | Belarus                                        |                 1 | Беларусь                                                      | Q184
 by-br  | Brest Region                                   |                 1 | Брестская область                                             | Q173822
 by-hm  | Minsk                                          |                 1 | Минск                                                         | Q2280
 by-ho  | Homel Region                                   |                 1 | Гомельская область                                            | Q188732
 by-hr  | Hrodna Region                                  |                 1 | Гродненская область                                           | Q191061
 by-ma  | Mahilyow Region                                |                 1 | Могилёвская область                                           | Q189822
 by-mi  | Minsk Region                                   |                 1 | Минская область                                               | Q192959
 by-vi  | Vitsebsk Region                                |                 1 | Витебская область                                             | Q185700
 ch     | Switzerland                                    |                 1 | Schweiz/Suisse/Svizzera/Svizra                                | Q39
 ch-ag  |                                                |                 1 | Aargau                                                        | Q11972
 ch-ai  |                                                |                 1 | Appenzell Innerrhoden                                         | Q12094
 ch-ar  |                                                |                 1 | Appenzell Ausserrhoden                                        | Q12079
 ch-be  | Bern                                           |                 1 | Bern/Berne                                                    | Q11911
 ch-bl  |                                                |                 1 | Basel-Landschaft                                              | Q12146
 ch-bs  | Basel-City                                     |                 1 | Basel-Stadt                                                   | Q12172
 ch-fr  | Fribourg                                       |                 1 | Fribourg/Freiburg                                             | Q12640
 ch-ge  | Geneva                                         |                 1 | Genève                                                        | Q11917
 ch-gl  |                                                |                 1 | Glarus                                                        | Q11922
 ch-gr  | Grisons                                        |                 1 | Graubünden/Grigioni/Grischun                                  | Q11925
 ch-ju  | Jura                                           |                 1 | Jura                                                          | Q12755
 ch-lu  |                                                |                 1 | Luzern                                                        | Q12121
 ch-ne  |                                                |                 1 | Neuchâtel                                                     | Q12738
 ch-nw  |                                                |                 1 | Nidwalden                                                     | Q12592
 ch-ow  |                                                |                 1 | Obwalden                                                      | Q12573
 ch-sg  |                                                |                 1 | Sankt Gallen                                                  | Q12746
 ch-sh  |                                                |                 1 | Schaffhausen                                                  | Q12697
 ch-so  |                                                |                 1 | Solothurn                                                     | Q11929
 ch-sz  |                                                |                 1 | Schwyz                                                        | Q12433
 ch-tg  | Thurgau                                        |                 1 | Thurgau                                                       | Q12713
 ch-ti  |                                                |                 1 | Ticino                                                        | Q12724
 ch-ur  |                                                |                 1 | Uri                                                           | Q12404
 ch-vd  |                                                |                 1 | Vaud                                                          | Q12771
 ch-vs  |                                                |                 1 | Valais/Wallis                                                 | Q834
 ch-zg  |                                                |                 1 | Zug                                                           | Q11933
 ch-zh  | Zurich                                         |                 1 | Zürich                                                        | Q11943
 cy     | Cyprus                                         |                 1 | Κύπρος - Kıbrıs                                               | Q229
 cy-01  | Nicosia                                        |                 1 | Λευκωσία - Lefkoşa                                            | Q59147
 cy-02  | Limassol                                       |                 1 | Limassol - Λεμεσός                                            | Q59150
 cy-03  | Larnaca                                        |                 1 | Λάρνακα                                                       | Q59153
 cy-04  | Famagusta                                      |                 1 | Αμμόχωστος - Mağusa                                           | Q59148
 cy-05  | Paphos                                         |                 1 | Πάφος                                                         | Q59133
 cy-06  | Kyrenia                                        |                 1 | Girne - Κερύνεια                                              | Q59146
 cz     | Czechia                                        |                 1 | Česko                                                         | Q213
 cz-10  |                                                |                 1 | Hlavní město Praha                                            | Q1085
 cz-20  |                                                |                 1 | Středočeský kraj                                              | Q188399
 cz-31  |                                                |                 1 | Jihočeský kraj                                                | Q188373
 cz-32  |                                                |                 1 | Plzeňský kraj                                                 | Q46070
 cz-41  |                                                |                 1 | Karlovarský kraj                                              | Q191091
 cz-42  |                                                |                 1 | Ústecký kraj                                                  | Q192702
 cz-51  |                                                |                 1 | Liberecký kraj                                                | Q193266
 cz-52  |                                                |                 1 | Královéhradecký kraj                                          | Q193295
 cz-53  |                                                |                 1 | Pardubický kraj                                               | Q193317
 cz-63  |                                                |                 1 | Kraj Vysočina                                                 | Q190930
 cz-64  |                                                |                 1 | Jihomoravský kraj                                             | Q192697
 cz-71  | Olomouc Region                                 |                 1 | Olomoucký kraj                                                | Q193307
 cz-72  |                                                |                 1 | Zlínský kraj                                                  | Q192536
 cz-80  |                                                |                 1 | Moravskoslezský kraj                                          | Q190550
 de     | Germany                                        |                 1 | Deutschland                                                   | Q183
 de-bb  |                                                |                 1 | Brandenburg                                                   | Q1208
 de-be  | Berlin                                         |                 1 | Berlin                                                        | Q64
 de-bw  | Baden-Württemberg                              |                 1 | Baden-Württemberg                                             | Q985
 de-by  | Bavaria                                        |                 1 | Bayern                                                        | Q980
 de-hb  |                                                |                 1 | Bremen                                                        | Q1209
 de-he  | Hesse                                          |                 1 | Hessen                                                        | Q1199
 de-hh  | Hamburg                                        |                 1 | Hamburg                                                       | Q1055
 de-mv  | Mecklenburg-Vorpommern                         |                 1 | Mecklenburg-Vorpommern                                        | Q1196
 de-ni  | Lower Saxony                                   |                 1 | Niedersachsen                                                 | Q1197
 de-nw  | North Rhine-Westphalia                         |                 1 | Nordrhein-Westfalen                                           | Q1198
 de-rp  | Rhineland-Palatinate                           |                 1 | Rheinland-Pfalz                                               | Q1200
 de-sh  | Schleswig-Holstein                             |                 1 | Schleswig-Holstein                                            | Q1194
 de-sl  | Saarland                                       |                 1 | Saarland                                                      | Q1201
 de-sn  | Saxony                                         |                 1 | Sachsen                                                       | Q1202
 de-st  | Saxony-Anhalt                                  |                 1 | Sachsen-Anhalt                                                | Q1206
 de-th  | Thuringia                                      |                 1 | Thüringen                                                     | Q1205
 dk     | Denmark                                        |                 1 | Danmark                                                       | Q35
 dk-81  | North Denmark Region                           |                 1 | Region Nordjylland                                            | Q26067
 dk-82  | Central Denmark Region                         |                 1 | Region Midtjylland                                            | Q26586
 dk-83  | Region of Southern Denmark                     |                 1 | Region Syddanmark                                             | Q26061
 dk-84  | Capital Region of Denmark                      |                 1 | Region Hovedstaden                                            | Q26073
 dk-85  | Region Zealand                                 |                 1 | Region Sjælland                                               | Q26589
 ee     | Estonia                                        |                 1 | Eesti                                                         | Q191
 ee-37  |                                                |                 1 | Harju maakond                                                 | Q180200
 ee-39  |                                                |                 1 | Hiiu maakond                                                  | Q1466462
 ee-44  |                                                |                 1 | Ida-Viru maakond                                              | Q189963
 ee-49  |                                                |                 1 | Jõgeva maakond                                                | Q189974
 ee-51  |                                                |                 1 | Järva maakond                                                 | Q188068
 ee-57  |                                                |                 1 | Lääne maakond                                                 | Q189968
 ee-59  |                                                |                 1 | Lääne-Viru maakond                                            | Q189952
 ee-65  |                                                |                 1 | Põlva maakond                                                 | Q191813
 ee-67  |                                                |                 1 | Pärnu maakond                                                 | Q185036
 ee-70  |                                                |                 1 | Rapla maakond                                                 | Q192352
 ee-74  |                                                |                 1 | Saare maakond                                                 | Q203272
 ee-78  |                                                |                 1 | Tartu maakond                                                 | Q192370
 ee-82  |                                                |                 1 | Valga maakond                                                 | Q192362
 ee-84  |                                                |                 1 | Viljandi maakond                                              | Q192061
 ee-86  |                                                |                 1 | Võru maakond                                                  | Q188076
 es     | Spain                                          | 0.938179313047855 | España                                                        | Q29
 es-a   |                                                |                 1 | Alacant / Alicante                                            | Q54936
 es-ab  |                                                |                 1 | Albacete                                                      | Q54889
 es-al  | Almeria                                        |                 1 | Almería                                                       | Q81802
 es-an  | Andalusia                                      |                 1 | Andalucía                                                     | Q5783
 es-ar  | Aragon                                         |                 1 | Aragón                                                        | Q4040
 es-as  |                                                |                 1 | Asturias                                                      | Q3934
 es-av  |                                                |                 1 | Ávila                                                         | Q55288
 es-b   |                                                |                 1 | Barcelona                                                     | Q81949
 es-ba  | Badajoz                                        |                 1 | Badajoz                                                       | Q81803
 es-bi  | Biscay                                         |                 1 | Bizkaia                                                       | Q93366
 es-bu  |                                                |                 1 | Burgos                                                        | Q55271
 es-c   | A Coruña                                       |                 1 | A Coruña                                                      | Q82119
 es-ca  | Cádiz                                          |                 1 | Cádiz                                                         | Q81978
 es-cb  |                                                |                 1 | Cantabria                                                     | Q3946
 es-cc  |                                                |                 1 | Cáceres                                                       | Q81977
 es-ce  |                                                |                 1 | Ceuta                                                         | Q5823
 es-cl  | Castile and León                               |                 1 | Castilla y León                                               | Q5739
 es-cm  | Castile-La Mancha                              |                 1 | Castilla-La Mancha                                            | Q5748
 es-co  | Cordova                                        |                 1 | Córdoba                                                       | Q81972
 es-cr  |                                                |                 1 | Ciudad Real                                                   | Q54932
 es-cs  |                                                |                 1 | Castelló / Castellón                                          | Q54942
 es-ct  | Catalonia                                      |                 1 | Catalunya                                                     | Q5705
 es-cu  |                                                |                 1 | Cuenca                                                        | Q54888
 es-ex  | Extremadura                                    |                 1 | Extremadura                                                   | Q5777
 es-ga  | Galicia                                        |                 1 | Galicia / Galiza                                              | Q3908
 es-gi  |                                                |                 1 | Girona                                                        | Q7194
 es-gr  |                                                |                 1 | Granada                                                       | Q82142
 es-gu  |                                                |                 1 | Guadalajara                                                   | Q54925
 es-h   |                                                |                 1 | Huelva                                                        | Q95015
 es-hu  | Huesca                                         |                 1 | Huesca                                                        | Q55182
 es-ib  | Balearic Islands                               |                 1 | Illes Balears                                                 | Q5765
 es-j   |                                                |                 1 | Jaén                                                          | Q95025
 es-l   |                                                |                 1 | Lleida                                                        | Q13904
 es-le  |                                                |                 1 | León                                                          | Q71140
 es-lo  | Rioja                                          |                 1 | La Rioja                                                      | 
 es-lu  |                                                |                 1 | Lugo                                                          | Q95027
 es-m   | Community of Madrid                            |                 1 | Comunidad de Madrid                                           | 
 es-ma  | Malaga                                         |                 1 | Málaga                                                        | Q95028
 es-mc  | Region of Murcia                               |                 1 | Región de Murcia                                              | Q5772
 es-md  | Community of Madrid                            |                 1 | Comunidad de Madrid                                           | Q5756
 es-ml  |                                                |                 1 | Melilla                                                       | Q5831
 es-mu  | Region of Murcia                               |                 1 | Región de Murcia                                              | Q24271891
 es-na  | Navarre                                        |                 1 | Navarra - Nafarroa                                            | 
 es-nc  | Navarre                                        |                 1 | Navarra - Nafarroa                                            | Q4018
 es-o   | Asturias                                       |                 1 | Asturias / Asturies                                           | 
 es-or  | Ourense                                        |                 1 | Ourense                                                       | Q95038
 es-p   |                                                |                 1 | Palencia                                                      | Q55269
 es-pm  | Balearic Islands                               |                 1 | Illes Balears                                                 | 
 es-po  |                                                |                 1 | Pontevedra                                                    | Q95086
 es-pv  | Basque Country                                 |                 1 | Euskadi                                                       | Q3995
 es-ri  | Rioja                                          |                 1 | La Rioja                                                      | Q5727
 es-s   | Cantabria                                      |                 1 | Cantabria                                                     | Q3946
 es-sa  |                                                |                 1 | Salamanca                                                     | Q71080
 es-se  |                                                |                 1 | Sevilla                                                       | Q95088
 es-sg  |                                                |                 1 | Segovia                                                       | Q55283
 es-so  |                                                |                 1 | Soria                                                         | Q55276
 es-ss  |                                                |                 1 | Gipuzkoa                                                      | Q95010
 es-t   |                                                |                 1 | Tarragona                                                     | Q98392
 es-te  | Teruel                                         |                 1 | Teruel                                                        | Q54955
 es-to  |                                                |                 1 | Toledo                                                        | Q54929
 es-v   | Valencia                                       |                 1 | València / Valencia                                           | Q54939
 es-va  |                                                |                 1 | Valladolid                                                    | Q71097
 es-vc  | Valencian Community                            |                 1 | Comunitat Valenciana                                          | Q5720
 es-vi  | Álava                                          |                 1 | Araba/Álava                                                   | Q81801
 es-z   |                                                |                 1 | Zaragoza                                                      | Q55180
 es-za  |                                                |                 1 | Zamora                                                        | Q71113
 fi     | Finland                                        |                 1 | Suomi                                                         | Q33
 fi-01  | Åland Islands                                  |                 1 | Landskapet Åland                                              | 
 fi-02  | South Karelia                                  |                 1 | Etelä-Karjala                                                 | Q5691
 fi-03  | South Ostrobothnia                             |                 1 | Etelä-Pohjanmaa                                               | Q5692
 fi-04  | Southern Savonia                               |                 1 | Etelä-Savo                                                    | Q5693
 fi-05  |                                                |                 1 | Kainuu                                                        | Q5694
 fi-06  | Tavastia Proper                                |                 1 | Kanta-Häme                                                    | Q5695
 fi-07  |                                                |                 1 | Keski-Pohjanmaa                                               | Q5696
 fi-08  | Central Finland                                |                 1 | Keski-Suomi                                                   | Q5697
 fi-09  |                                                |                 1 | Kymenlaakso                                                   | Q5698
 fi-10  | Lapland                                        |                 1 | Lappi                                                         | Q5700
 fi-11  |                                                |                 1 | Pirkanmaa                                                     | Q5701
 fi-12  | Ostrobothnia                                   |                 1 | Österbotten                                                   | Q5702
 fi-13  | North Karelia                                  |                 1 | Pohjois-Karjala                                               | Q5703
 fi-14  | Northern Ostrobothnia                          |                 1 | Pohjois-Pohjanmaa                                             | Q5704
 fi-15  | Northern Savonia                               |                 1 | Pohjois-Savo                                                  | Q5706
 fi-16  |                                                |                 1 | Päijät-Häme                                                   | Q5708
 fi-17  |                                                |                 1 | Satakunta                                                     | Q5709
 fi-18  |                                                |                 1 | Uusimaa                                                       | Q5711
 fi-19  | Finland Proper                                 |                 1 | Varsinais-Suomi                                               | Q5712
 fi-es  | Southern Finland                               |                 1 | Etelä-Suomi                                                   | Q188752
 fi-is  | Eastern Finland                                |                 1 | Itä-Suomi                                                     | Q194073
 fi-ls  | Western Finland                                |                 1 | Länsi-Suomi                                                   | Q192759
 fo     | Faroe Islands                                  |                 1 | Føroyar                                                       | Q4628
 fr     | France                                         |  0.59325932336155 | France                                                        | Q142
 fr-01  |                                                |                 1 | Ain                                                           | Q3083
 fr-02  |                                                |                 1 | Aisne                                                         | Q3093
 fr-03  |                                                |                 1 | Allier                                                        | Q3113
 fr-04  |                                                |                 1 | Alpes-de-Haute-Provence                                       | Q3131
 fr-05  |                                                |                 1 | Hautes-Alpes                                                  | Q3125
 fr-06  | Maritime Alps                                  |                 1 | Alpes-Maritimes                                               | Q3139
 fr-07  |                                                |                 1 | Ardèche                                                       | Q3148
 fr-08  |                                                |                 1 | Ardennes                                                      | Q3164
 fr-09  |                                                |                 1 | Ariège                                                        | Q3184
 fr-10  |                                                |                 1 | Aube                                                          | Q3194
 fr-11  |                                                |                 1 | Aude                                                          | Q3207
 fr-12  |                                                |                 1 | Aveyron                                                       | Q3216
 fr-13  |                                                |                 1 | Bouches-du-Rhône                                              | Q3240
 fr-14  |                                                |                 1 | Calvados                                                      | Q3249
 fr-15  |                                                |                 1 | Cantal                                                        | Q3259
 fr-16  |                                                |                 1 | Charente                                                      | Q3266
 fr-17  |                                                |                 1 | Charente-Maritime                                             | Q3278
 fr-18  |                                                |                 1 | Cher                                                          | Q3286
 fr-19  |                                                |                 1 | Corrèze                                                       | Q3326
 fr-21  |                                                |                 1 | Côte-d'Or                                                     | Q3342
 fr-22  |                                                |                 1 | Côtes-d'Armor                                                 | Q3349
 fr-23  |                                                |                 1 | Creuse                                                        | Q3353
 fr-24  |                                                |                 1 | Dordogne                                                      | Q3357
 fr-25  |                                                |                 1 | Doubs                                                         | Q3361
 fr-26  |                                                |                 1 | Drôme                                                         | Q3364
 fr-27  |                                                |                 1 | Eure                                                          | Q3372
 fr-28  |                                                |                 1 | Eure-et-Loir                                                  | Q3377
 fr-29  |                                                |                 1 | Finistère                                                     | Q3389
 fr-2a  | South Corsica                                  |                 1 | Corse-du-Sud                                                  | Q3336
 fr-2b  |                                                |                 1 | Haute-Corse                                                   | Q3334
 fr-30  |                                                |                 1 | Gard                                                          | Q12515
 fr-31  |                                                |                 1 | Haute-Garonne                                                 | Q12538
 fr-32  |                                                |                 1 | Gers                                                          | Q12517
 fr-33  |                                                |                 1 | Gironde                                                       | Q12526
